match,turn,year,date,hour,local,home_id,home,home_goal,home_players_goals,visitor_players_goals,visitor_goal,visitor,visitor_id,referee,referee_category
19,2,2012,Domingo 27 de Maio de 2012,18:30,Olímpico - Porto Alegre - RS,284,Grêmio - RS,1,[],[],0,Palmeiras - SP,275,Marcelo de Lima Henrique,FIFA
20,2,2012,Domingo 27 de Maio de 2012,18:30,João Havelange - Rio de Janeiro - RJ,266,Fluminense - RJ,2,[],[],2,Figueirense - SC,316,Nielson Nogueira Dias,ESP
21,3,2012,Quarta 06 de Junho de 2012,19:30,Serra Dourada - Goiania - GO,373,Atlético - GO,0,[],[],1,Grêmio - RS,284,Pablo dos Santos Alves,ASP-FIFA
22,3,2012,Quarta 06 de Junho de 2012,19:30,Ilha do Retiro - Recife - PE,292,Sport - PE,2,[],[],1,Palmeiras - SP,275,Leandro Pedro Vuaden,FIFA
23,3,2012,Quarta 06 de Junho de 2012,20:30,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,4,[],[],2,Náutico - PE,343,Wilson Luiz Seneme,FIFA
24,3,2012,Quarta 06 de Junho de 2012,20:30,Independência - Belo Horizonte - MG,282,Atlético - MG,1,[],[],1,Bahia - BA,265,Marcelo de Lima Henrique,FIFA
25,3,2012,Quarta 06 de Junho de 2012,20:30,Couto Pereira - Curitiba - PR,294,Coritiba - PR,2,[],[],0,Portuguesa - SP,278,Jean Pierre Goncalves Lima,CBF-1
26,3,2012,Quarta 06 de Junho de 2012,21:50,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,1,[],[],0,São Paulo - SP,276,Wilton Pereira Sampaio,FIFA
27,3,2012,Quarta 06 de Junho de 2012,21:50,Vila Belmiro - Santos - SP,277,Santos - SP,1,[],[],1,Fluminense - RJ,266,Jailson Macedo Freitas,ESP
28,3,2012,Quarta 06 de Junho de 2012,21:50,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,2,[],[],2,Flamengo - RJ,262,Wagner Reway,ASP-FIFA
29,3,2012,Quinta 07 de Junho de 2012,21:00,Pacaembu - Sao Paulo - SP,264,Corinthians - SP,1,[],[],1,Figueirense - SC,316,Andre Luiz de Freitas Castro,ESP
30,3,2012,Quinta 07 de Junho de 2012,21:00,João Havelange - Rio de Janeiro - RJ,296,Botafogo - RJ,2,[],[],3,Cruzeiro - MG,283,Fabricio Neves Correa,CBF-1
31,4,2012,Domingo 10 de Junho de 2012,16:00,Canindé - Sao Paulo - SP,278,Portuguesa - SP,2,[],[],0,Atlético - GO,373,Claudio Francisco Lima E Silva,ESP
32,4,2012,Sábado 09 de Junho de 2012,18:30,João Havelange - Rio de Janeiro - RJ,262,Flamengo - RJ,3,[],[],1,Coritiba - PR,294,Rodrigo Braghetto,CBF-1
33,4,2012,Sábado 09 de Junho de 2012,21:00,Pacaembu - Sao Paulo - SP,275,Palmeiras - SP,0,[],[],1,Atlético - MG,282,Márcio Chagas da Silva,ASP-FIFA
34,4,2012,Domingo 10 de Junho de 2012,17:00,Olímpico - Porto Alegre - RS,284,Grêmio - RS,2,[],[],0,Corinthians - SP,264,Evandro Rogerio Roman,ESP
35,4,2012,Domingo 10 de Junho de 2012,17:00,João Havelange - Rio de Janeiro - RJ,266,Fluminense - RJ,0,[],[],0,Internacional - RS,285,Ricardo Marques Ribeiro,FIFA
36,4,2012,Domingo 10 de Junho de 2012,17:00,Pituaçu - Salvador - BA,265,Bahia - BA,1,[],[],2,Vasco da Gama - RJ,267,Anderson Daronco,CBF-1
37,4,2012,Domingo 10 de Junho de 2012,18:30,Morumbi - Sao Paulo - SP,276,São Paulo - SP,1,[],[],0,Santos - SP,277,Flavio Rodrigues Guerra,CBF-1
38,4,2012,Domingo 10 de Junho de 2012,18:30,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,0,[],[],0,Ponte Preta - SP,303,Claudio Mercante Júnior,ESP
39,4,2012,Domingo 10 de Junho de 2012,18:30,Dilzon Melo - Varginha - MG,283,Cruzeiro - MG,1,[],[],0,Sport - PE,292,Raphael Claus,CBF-1
40,4,2012,Domingo 10 de Junho de 2012,18:30,Aflitos - Recife - PE,343,Náutico - PE,3,[],[],2,Botafogo - RJ,296,Heber Roberto Lopes,FIFA
41,5,2012,Sábado 16 de Junho de 2012,21:00,João Havelange - Rio de Janeiro - RJ,266,Fluminense - RJ,4,[],[],1,Portuguesa - SP,278,Dewson Fernando Freitas da Silva,ASP-FIFA
42,5,2012,Domingo 17 de Junho de 2012,16:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,1,[],[],0,Atlético - MG,282,Elmo Alves Resende Cunha,ESP
43,5,2012,Sábado 16 de Junho de 2012,18:30,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,1,[],[],2,Botafogo - RJ,296,Paulo Cesar de Oliveira,FIFA
44,5,2012,Sábado 16 de Junho de 2012,18:30,Independência - Belo Horizonte - MG,283,Cruzeiro - MG,1,[],[],0,Figueirense - SC,316,Pablo dos Santos Alves,ASP-FIFA
45,5,2012,Domingo 17 de Junho de 2012,16:00,Arena Barueri - Barueri - SP,275,Palmeiras - SP,1,[],[],1,Vasco da Gama - RJ,267,Leandro Pedro Vuaden,FIFA
46,5,2012,Domingo 17 de Junho de 2012,18:30,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,1,[],[],0,Corinthians - SP,264,Wilson Luiz Seneme,FIFA
47,5,2012,Domingo 17 de Junho de 2012,16:00,Pituaçu - Salvador - BA,265,Bahia - BA,2,[],[],1,Sport - PE,292,Guilherme Ceretta de Lima,ASP-FIFA
48,5,2012,Domingo 17 de Junho de 2012,18:30,Couto Pereira - Curitiba - PR,294,Coritiba - PR,3,[],[],0,Atlético - GO,373,Nielson Nogueira Dias,ESP
49,5,2012,Domingo 17 de Junho de 2012,16:00,João Havelange - Rio de Janeiro - RJ,262,Flamengo - RJ,1,[],[],0,Santos - SP,277,Francisco Carlos do Nascimento,FIFA
50,5,2012,Domingo 17 de Junho de 2012,18:30,Aflitos - Recife - PE,343,Náutico - PE,1,[],[],0,Grêmio - RS,284,Manoel Nunes Lopo Garrido,CBF-1
51,6,2012,Sábado 23 de Junho de 2012,21:00,Independência - Belo Horizonte - MG,282,Atlético - MG,5,[],[],1,Náutico - PE,343,Raphael Claus,CBF-1
52,6,2012,Sábado 23 de Junho de 2012,18:30,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,1,[],[],3,Cruzeiro - MG,283,Andre Luiz de Freitas Castro,ESP
53,6,2012,Sábado 23 de Junho de 2012,18:30,Canindé - Sao Paulo - SP,278,Portuguesa - SP,1,[],[],0,São Paulo - SP,276,Antonio Rogerio Batista do Prado,CBF-1
54,6,2012,Domingo 24 de Junho de 2012,18:30,Ilha do Retiro - Recife - PE,292,Sport - PE,0,[],[],2,Internacional - RS,285,Marcelo de Lima Henrique,FIFA
55,6,2012,Domingo 24 de Junho de 2012,16:00,Pacaembu - Sao Paulo - SP,264,Corinthians - SP,2,[],[],1,Palmeiras - SP,275,Luiz Flavio de Oliveira,ASP-FIFA
56,6,2012,Domingo 24 de Junho de 2012,16:00,Olímpico - Porto Alegre - RS,284,Grêmio - RS,2,[],[],0,Flamengo - RJ,262,Wilson Luiz Seneme,FIFA
57,6,2012,Domingo 24 de Junho de 2012,16:00,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,1,[],[],1,Bahia - BA,265,Heber Roberto Lopes,FIFA
58,6,2012,Domingo 24 de Junho de 2012,18:30,João Havelange - Rio de Janeiro - RJ,296,Botafogo - RJ,1,[],[],2,Ponte Preta - SP,303,Evandro Rogerio Roman,ESP
59,6,2012,Domingo 24 de Junho de 2012,18:30,Vila Belmiro - Santos - SP,277,Santos - SP,2,[],[],2,Coritiba - PR,294,Pericles Bassols Pegado Cortez,FIFA
60,6,2012,Domingo 24 de Junho de 2012,18:30,Serra Dourada - Goiania - GO,373,Atlético - GO,1,[],[],4,Fluminense - RJ,266,Paulo Cesar de Oliveira,FIFA
61,7,2012,Quarta 11 de Julho de 2012,19:30,Pacaembu - Sao Paulo - SP,264,Corinthians - SP,1,[],[],3,Botafogo - RJ,296,Heber Roberto Lopes,FIFA
62,7,2012,Sábado 30 de Junho de 2012,16:20,Independência - Belo Horizonte - MG,283,Cruzeiro - MG,2,[],[],3,São Paulo - SP,276,Marcelo de Lima Henrique,FIFA
63,7,2012,Sábado 30 de Junho de 2012,18:30,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,3,[],[],2,Ponte Preta - SP,303,Fabricio Neves Correa,CBF-1
64,7,2012,Sábado 30 de Junho de 2012,16:20,Aflitos - Recife - PE,343,Náutico - PE,0,[],[],2,Fluminense - RJ,266,Evandro Rogerio Roman,ESP
65,7,2012,Domingo 01 de Julho de 2012,16:00,Couto Pereira - Curitiba - PR,294,Coritiba - PR,2,[],[],3,Sport - PE,292,Wilson Luiz Seneme,FIFA
66,7,2012,Domingo 01 de Julho de 2012,16:00,Canindé - Sao Paulo - SP,278,Portuguesa - SP,0,[],[],0,Santos - SP,277,Raphael Claus,CBF-1
67,7,2012,Domingo 01 de Julho de 2012,16:00,Pituaçu - Salvador - BA,265,Bahia - BA,1,[],[],1,Internacional - RS,285,Sandro Meira Ricci,FIFA
68,7,2012,Domingo 01 de Julho de 2012,18:30,Olímpico - Porto Alegre - RS,284,Grêmio - RS,0,[],[],1,Atlético - MG,282,Paulo Cesar de Oliveira,FIFA
69,7,2012,Domingo 01 de Julho de 2012,18:30,Arena Barueri - Barueri - SP,275,Palmeiras - SP,3,[],[],1,Figueirense - SC,316,Francisco Carlos do Nascimento,FIFA
70,7,2012,Domingo 01 de Julho de 2012,18:30,João Havelange - Rio de Janeiro - RJ,262,Flamengo - RJ,3,[],[],2,Atlético - GO,373,Heber Roberto Lopes,FIFA
71,8,2012,Sábado 07 de Julho de 2012,18:30,João Havelange - Rio de Janeiro - RJ,296,Botafogo - RJ,3,[],[],0,Bahia - BA,265,Raphael Claus,CBF-1
72,8,2012,Sábado 07 de Julho de 2012,18:30,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,2,[],[],1,Cruzeiro - MG,283,Marcelo de Lima Henrique,FIFA
73,8,2012,Domingo 08 de Julho de 2012,18:30,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,1,[],[],0,Palmeiras - SP,275,Marcelo Aparecido R de Souza,CBF-1
74,8,2012,Sábado 07 de Julho de 2012,21:00,Serra Dourada - Goiania - GO,373,Atlético - GO,0,[],[],1,Náutico - PE,343,Ricardo Marques Ribeiro,FIFA
75,8,2012,Domingo 08 de Julho de 2012,16:00,João Havelange - Rio de Janeiro - RJ,266,Fluminense - RJ,1,[],[],0,Flamengo - RJ,262,Wagner do Nascimento Magalhaes,CBF-1
76,8,2012,Domingo 08 de Julho de 2012,16:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,3,[],[],1,Coritiba - PR,294,Francisco Carlos do Nascimento,FIFA
77,8,2012,Domingo 08 de Julho de 2012,18:30,Ilha do Retiro - Recife - PE,292,Sport - PE,1,[],[],1,Corinthians - SP,264,Pericles Bassols Pegado Cortez,FIFA
78,8,2012,Domingo 08 de Julho de 2012,16:00,Vila Belmiro - Santos - SP,277,Santos - SP,4,[],[],2,Grêmio - RS,284,Nielson Nogueira Dias,ESP
79,8,2012,Domingo 08 de Julho de 2012,18:30,Independência - Belo Horizonte - MG,282,Atlético - MG,2,[],[],0,Portuguesa - SP,278,Andre Luiz de Freitas Castro,ESP
80,8,2012,Domingo 08 de Julho de 2012,16:00,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,1,[],[],1,Vasco da Gama - RJ,267,Paulo Cesar de Oliveira,FIFA
81,9,2012,Sábado 14 de Julho de 2012,18:30,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,3,[],[],4,Atlético - MG,282,Luiz Flavio de Oliveira,ASP-FIFA
82,9,2012,Sábado 14 de Julho de 2012,18:30,Pacaembu - Sao Paulo - SP,264,Corinthians - SP,2,[],[],1,Náutico - PE,343,Wagner Reway,ASP-FIFA
83,9,2012,Sábado 14 de Julho de 2012,21:00,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,4,[],[],1,Coritiba - PR,294,Elmo Alves Resende Cunha,ESP
84,9,2012,Domingo 15 de Julho de 2012,16:00,João Havelange - Rio de Janeiro - RJ,296,Botafogo - RJ,1,[],[],1,Fluminense - RJ,266,Wilson Luiz Seneme,FIFA
85,9,2012,Domingo 15 de Julho de 2012,16:00,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,0,[],[],0,Santos - SP,277,Wagner do Nascimento Magalhaes,CBF-1
86,9,2012,Domingo 15 de Julho de 2012,16:00,Independência - Belo Horizonte - MG,283,Cruzeiro - MG,1,[],[],3,Grêmio - RS,284,Marcelo Aparecido R de Souza,CBF-1
87,9,2012,Domingo 15 de Julho de 2012,16:00,Pituaçu - Salvador - BA,265,Bahia - BA,1,[],[],2,Flamengo - RJ,262,Francisco Carlos do Nascimento,FIFA
88,9,2012,Domingo 15 de Julho de 2012,18:30,Arena Barueri - Barueri - SP,275,Palmeiras - SP,1,[],[],1,São Paulo - SP,276,Pericles Bassols Pegado Cortez,FIFA
89,9,2012,Domingo 15 de Julho de 2012,18:30,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,1,[],[],0,Atlético - GO,373,Márcio Chagas da Silva,ASP-FIFA
90,9,2012,Domingo 15 de Julho de 2012,18:30,Ilha do Retiro - Recife - PE,292,Sport - PE,2,[],[],1,Portuguesa - SP,278,Evandro Rogerio Roman,ESP
91,10,2012,Quarta 18 de Julho de 2012,19:30,Vila Belmiro - Santos - SP,277,Santos - SP,0,[],[],0,Botafogo - RJ,296,Claudio Francisco Lima E Silva,ESP
92,10,2012,Quarta 18 de Julho de 2012,19:30,Olímpico - Porto Alegre - RS,284,Grêmio - RS,3,[],[],1,Sport - PE,292,Jailson Macedo Freitas,ESP
93,10,2012,Quarta 18 de Julho de 2012,20:30,Canindé - Sao Paulo - SP,278,Portuguesa - SP,0,[],[],2,Cruzeiro - MG,283,Elmo Alves Resende Cunha,ESP
94,10,2012,Quarta 18 de Julho de 2012,20:30,Aflitos - Recife - PE,343,Náutico - PE,3,[],[],0,Ponte Preta - SP,303,Marcelo de Lima Henrique,FIFA
95,10,2012,Quarta 18 de Julho de 2012,21:50,Independência - Belo Horizonte - MG,282,Atlético - MG,3,[],[],1,Internacional - RS,285,Marcelo Aparecido R de Souza,CBF-1
96,10,2012,Quarta 18 de Julho de 2012,21:50,João Havelange - Rio de Janeiro - RJ,262,Flamengo - RJ,0,[],[],3,Corinthians - SP,264,Sandro Meira Ricci,FIFA
97,10,2012,Quarta 18 de Julho de 2012,21:50,Morumbi - Sao Paulo - SP,276,São Paulo - SP,0,[],[],1,Vasco da Gama - RJ,267,Leandro Pedro Vuaden,FIFA
98,10,2012,Quinta 19 de Julho de 2012,21:00,Serra Dourada - Goiania - GO,373,Atlético - GO,3,[],[],2,Figueirense - SC,316,Wilson Luiz Seneme,FIFA
99,10,2012,Quinta 19 de Julho de 2012,21:00,João Havelange - Rio de Janeiro - RJ,266,Fluminense - RJ,4,[],[],0,Bahia - BA,265,Fabricio Neves Correa,CBF-1
100,10,2012,Quinta 19 de Julho de 2012,21:00,Couto Pereira - Curitiba - PR,294,Coritiba - PR,1,[],[],1,Palmeiras - SP,275,Ricardo Marques Ribeiro,FIFA
101,11,2012,Sábado 21 de Julho de 2012,18:30,Ilha do Retiro - Recife - PE,292,Sport - PE,1,[],[],4,Atlético - MG,282,Paulo Cesar de Oliveira,FIFA
102,11,2012,Sábado 21 de Julho de 2012,18:30,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,2,[],[],0,Santos - SP,277,Wagner Reway,ASP-FIFA
103,11,2012,Sábado 21 de Julho de 2012,21:00,Pacaembu - Sao Paulo - SP,264,Corinthians - SP,1,[],[],1,Portuguesa - SP,278,Leandro Bizzio Marinho,CBF-1
104,11,2012,Domingo 22 de Julho de 2012,16:00,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,4,"[' Elton 20 (1ºT)', ' Dagoberto 1 (2ºT)', ' Jakson Avelino 13 (2ºT)', ' Fred 31 (2ºT)']",['Renie 27 (1ºT)'],1,Atlético - GO,373,Paulo H Godoy Bezerra,CBF-1
105,11,2012,Domingo 22 de Julho de 2012,16:00,Independência - Belo Horizonte - MG,283,Cruzeiro - MG,1,[],[],0,Flamengo - RJ,262,Heber Roberto Lopes,FIFA
106,11,2012,Domingo 22 de Julho de 2012,16:00,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,0,[],[],2,São Paulo - SP,276,Anderson Daronco,CBF-1
107,11,2012,Domingo 22 de Julho de 2012,16:00,Arena Barueri - Barueri - SP,275,Palmeiras - SP,3,[],[],0,Náutico - PE,343,Edivaldo Elias da Silva,CBF-1
108,11,2012,Domingo 22 de Julho de 2012,18:30,João Havelange - Rio de Janeiro - RJ,296,Botafogo - RJ,0,[],[],1,Grêmio - RS,284,Luiz Flavio de Oliveira,ASP-FIFA
109,11,2012,Domingo 22 de Julho de 2012,18:30,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,1,[],[],2,Fluminense - RJ,266,Manoel Nunes Lopo Garrido,CBF-1
110,11,2012,Domingo 22 de Julho de 2012,18:30,Pituaçu - Salvador - BA,265,Bahia - BA,2,[],[],2,Coritiba - PR,294,Marcelo de Lima Henrique,FIFA
111,12,2012,Quarta 25 de Julho de 2012,19:30,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,0,[],[],1,Internacional - RS,285,Elmo Alves Resende Cunha,ESP
112,12,2012,Quarta 25 de Julho de 2012,19:30,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,1,[],[],1,Sport - PE,292,Heber Roberto Lopes,FIFA
113,12,2012,Quarta 25 de Julho de 2012,20:30,João Havelange - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,1,[],[],0,Botafogo - RJ,296,Wagner do Nascimento Magalhaes,CBF-1
114,12,2012,Quarta 25 de Julho de 2012,20:30,Aflitos - Recife - PE,343,Náutico - PE,3,[],[],4,Coritiba - PR,294,Claudio Francisco Lima E Silva,ESP
115,12,2012,Quarta 25 de Julho de 2012,21:50,Pacaembu - Sao Paulo - SP,264,Corinthians - SP,2,[],[],0,Cruzeiro - MG,283,Leandro Pedro Vuaden,FIFA
116,12,2012,Quarta 25 de Julho de 2012,21:50,Olímpico - Porto Alegre - RS,284,Grêmio - RS,1,[],[],0,Fluminense - RJ,266,Wilton Pereira Sampaio,FIFA
117,12,2012,Quarta 25 de Julho de 2012,21:50,Serra Dourada - Goiania - GO,373,Atlético - GO,4,[' Wesley 16 (1ºT)'],['João Schmidt 3 (2ºT)'],3,São Paulo - SP,276,Emerson de Almeida Ferreira,CBF-1
118,12,2012,Quinta 26 de Julho de 2012,21:00,Arena Barueri - Barueri - SP,275,Palmeiras - SP,0,[],[],2,Bahia - BA,265,Antonio F de Carvalho Schneider,CBF-1
119,12,2012,Quinta 26 de Julho de 2012,21:00,João Havelange - Rio de Janeiro - RJ,262,Flamengo - RJ,0,[],[],0,Portuguesa - SP,278,Ricardo Marques Ribeiro,FIFA
120,12,2012,Quinta 26 de Julho de 2012,21:00,Independência - Belo Horizonte - MG,282,Atlético - MG,2,[],[],0,Santos - SP,277,Antonio Denival de Morais,CBF-1
121,13,2012,Sábado 28 de Julho de 2012,18:30,Couto Pereira - Curitiba - PR,294,Coritiba - PR,2,[],[],1,Grêmio - RS,284,Andre Luiz de Freitas Castro,ESP
122,13,2012,Sábado 28 de Julho de 2012,18:30,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,0,[],[],0,Vasco da Gama - RJ,267,Wilson Luiz Seneme,FIFA
123,13,2012,Sábado 28 de Julho de 2012,21:00,João Havelange - Rio de Janeiro - RJ,296,Botafogo - RJ,1,[],[],0,Figueirense - SC,316,Márcio Chagas da Silva,ASP-FIFA
124,13,2012,Domingo 29 de Julho de 2012,16:00,Ilha do Retiro - Recife - PE,292,Sport - PE,0,[],[],0,Atlético - GO,373,Wagner Reway,ASP-FIFA
125,13,2012,Domingo 29 de Julho de 2012,16:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,4,[],[],1,Flamengo - RJ,262,Jailson Macedo Freitas,ESP
126,13,2012,Domingo 29 de Julho de 2012,16:00,João Havelange - Rio de Janeiro - RJ,266,Fluminense - RJ,0,[],[],0,Atlético - MG,282,Rodrigo Braghetto,CBF-1
127,13,2012,Domingo 29 de Julho de 2012,16:00,Pituaçu - Salvador - BA,265,Bahia - BA,0,[],[],0,Corinthians - SP,264,Pablo dos Santos Alves,ASP-FIFA
128,13,2012,Domingo 29 de Julho de 2012,18:30,Independência - Belo Horizonte - MG,283,Cruzeiro - MG,2,[],[],1,Palmeiras - SP,275,Fabricio Neves Correa,CBF-1
129,13,2012,Domingo 29 de Julho de 2012,18:30,Canindé - Sao Paulo - SP,278,Portuguesa - SP,3,[],[],1,Náutico - PE,343,Marcelo de Lima Henrique,FIFA
130,13,2012,Domingo 29 de Julho de 2012,18:30,Vila Belmiro - Santos - SP,277,Santos - SP,2,[],[],1,Ponte Preta - SP,303,Paulo Cesar de Oliveira,FIFA
131,14,2012,Quarta 26 de Setembro de 2012,22:00,João Havelange - Rio de Janeiro - RJ,262,Flamengo - RJ,2,[],[],1,Atlético - MG,282,Jailson Macedo Freitas,ESP
132,14,2012,Sábado 04 de Agosto de 2012,18:30,Arena Barueri - Barueri - SP,275,Palmeiras - SP,0,[],[],1,Internacional - RS,285,Jailson Macedo Freitas,ESP
133,14,2012,Sábado 04 de Agosto de 2012,18:30,Serra Dourada - Goiania - GO,373,Atlético - GO,1,[],[],2,Botafogo - RJ,296,Nielson Nogueira Dias,ESP
134,14,2012,Sábado 04 de Agosto de 2012,21:00,Canindé - Sao Paulo - SP,278,Portuguesa - SP,2,[],[],0,Figueirense - SC,316,Sandro Meira Ricci,FIFA
135,14,2012,Domingo 05 de Agosto de 2012,16:00,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,0,[],[],0,Corinthians - SP,264,Paulo H Godoy Bezerra,CBF-1
136,14,2012,Domingo 05 de Agosto de 2012,16:00,Olímpico - Porto Alegre - RS,284,Grêmio - RS,3,[],[],1,Bahia - BA,265,Claudio Francisco Lima E Silva,ESP
137,14,2012,Domingo 05 de Agosto de 2012,16:00,Couto Pereira - Curitiba - PR,294,Coritiba - PR,0,[],[],2,Fluminense - RJ,266,Wagner Reway,ASP-FIFA
138,14,2012,Domingo 05 de Agosto de 2012,16:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,1,[],[],0,Sport - PE,292,Andre Luiz de Freitas Castro,ESP
139,14,2012,Domingo 05 de Agosto de 2012,18:30,Independência - Belo Horizonte - MG,283,Cruzeiro - MG,1,[],[],2,Ponte Preta - SP,303,Edivaldo Elias da Silva,CBF-1
140,14,2012,Domingo 05 de Agosto de 2012,18:30,Aflitos - Recife - PE,343,Náutico - PE,3,[],[],0,Santos - SP,277,Wilton Pereira Sampaio,FIFA
141,15,2012,Quarta 08 de Agosto de 2012,19:30,Ilha do Retiro - Recife - PE,292,Sport - PE,0,[],[],2,Vasco da Gama - RJ,267,Guilherme Ceretta de Lima,ASP-FIFA
142,15,2012,Quarta 08 de Agosto de 2012,19:30,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,0,[],[],0,Náutico - PE,343,Ricardo Marques Ribeiro,FIFA
143,15,2012,Quarta 08 de Agosto de 2012,20:30,Pacaembu - Sao Paulo - SP,264,Corinthians - SP,1,[],[],1,Atlético - GO,373,Anderson Daronco,CBF-1
144,15,2012,Quarta 08 de Agosto de 2012,20:30,Pituaçu - Salvador - BA,265,Bahia - BA,0,[],[],0,Portuguesa - SP,278,Celio Amorim,ESP
145,15,2012,Quarta 08 de Agosto de 2012,21:50,Vila Belmiro - Santos - SP,277,Santos - SP,4,[],[],2,Cruzeiro - MG,283,Rodrigo Nunes de Sa,CBF-1
146,15,2012,Quinta 09 de Agosto de 2012,21:00,São Januário - Rio de Janeiro - RJ,266,Fluminense - RJ,2,[],[],1,São Paulo - SP,276,Heber Roberto Lopes,FIFA
