match,turn,year,date,hour,local,home_id,home,home_goal,home_players_goals,visitor_players_goals,visitor_goal,visitor,visitor_id,referee,referee_category
359,36,2014,Domingo 23 de Novembro de 2014,17:00,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,2,"[' Pablo 16 (1ºT)', ' Pablo 14 (2ºT)']",[],0,Vitória - BA,287,Dewson Fernando Freitas da Silva,ASP-FIFA
146,15,2020,Domingo 11 de Outubro de 2020,20:30,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,2,"[' Thiago Galhardo 6 (1ºT)', ' Abel Hernández 36 (1ºT)']",['Renato Kayzer 41 (1ºT)'],1,Athletico Paranaense - PR,293,Bruno Arleu de Araujo,FIFA
362,37,2020,Segunda 22 de Fevereiro de 2021,20:00,Nilton Santos - Rio de Janeiro - RJ,296,Botafogo - RJ,1,[' Matheus Babi 12 (2ºT)'],[],0,São Paulo - SP,276,Braulio da Silva Machado,FIFA
79,8,2013,Domingo 21 de Julho de 2013,16:00,Durival Britto - Curitiba - PR,293,Atlético Paranaense - PR,1,[' Marcelo Cirino 5 (1ºT)'],['Alexandre Pato 25 (1ºT)'],1,Corinthians - SP,264,Ricardo Marques Ribeiro,FIFA
236,24,2012,Quarta 12 de Setembro de 2012,22:00,Independência - Belo Horizonte - MG,282,Atlético - MG,1,[],[],0,São Paulo - SP,276,Sandro Meira Ricci,FIFA
21,3,2012,Quarta 06 de Junho de 2012,19:30,Serra Dourada - Goiania - GO,373,Atlético - GO,0,[],[],1,Grêmio - RS,284,Pablo dos Santos Alves,ASP-FIFA
374,38,2015,Domingo 06 de Dezembro de 2015,17:00,Maracanã - Rio de Janeiro - RJ,262,Flamengo - RJ,1,[' Para 30 (2ºT)'],"['Dudu 27 (2ºT) ', 'Vitor Hugo 44 (2ºT)']",2,Palmeiras - SP,275,Wagner Reway,ASP-FIFA
263,27,2012,Sábado 29 de Setembro de 2012,21:00,Pacaembu - Sao Paulo - SP,275,Palmeiras - SP,3,[],[],0,Ponte Preta - SP,303,Guilherme Ceretta de Lima,ASP-FIFA
7,1,2013,Domingo 26 de Maio de 2013,16:00,Heriberto Hulse - Criciuma - SC,288,Criciuma - SC,3,"[' Matheus Ferraz 45 (1ºT)', ' Lins 1 (2ºT)', ' Joao Vitor 35 (2ºT)']",['Diones 27 (2ºT)'],1,Bahia - BA,265,Márcio Chagas da Silva,ESP-2
344,35,2016,Quinta 17 de Novembro de 2016,19:30,Vila Belmiro - Santos - SP,277,Santos - SP,3,"[' Copete 34 (1ºT)', ' Ricardo Oliveira 22 (2ºT)', ' Copete 38 (2ºT)']","['Marinho 16 (2ºT) ', 'Sergio 45+3 (2ºT)']",2,Vitória - BA,287,Wilton Pereira Sampaio,FIFA
263,27,2019,Sábado 19 de Outubro de 2019,17:00,Arena Castelão - Fortaleza - CE,356,Fortaleza - CE,2,"[' Wellington Paulista 34 (1ºT)', ' Osvaldo 40 (1ºT)']",['P. Miranda 9 (1ºT)'],1,Grêmio - RS,284,Andre Luiz de Freitas Castro,MTR
73,8,2013,Sábado 20 de Julho de 2013,18:30,Morumbi - Sao Paulo - SP,276,São Paulo - SP,0,[],"['Luan 6 (2ºT) ', 'Luan 33 (2ºT) ', 'Luan 36 (2ºT)']",3,Cruzeiro - MG,283,Heber Roberto Lopes,FIFA
4,1,2021,Domingo 30 de Maio de 2021,11:00,Mineirão - Belo Horizonte - MG,282,Atlético Mineiro - MG,1,[' Hulk 39 (1ºT)'],"['Yago 14 (2ºT) ', 'Yago 45+4 (2ºT)']",2,Fortaleza - CE,356,Caio Max Augusto Vieira,AB
36,4,2020,Quarta 19 de Agosto de 2020,20:30,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,3,"[' MUSTO 6 (2ºT)', ' Thiago Galhardo 23 (2ºT)', ' Thiago Galhardo 44 (2ºT)']",[],0,Atlético - GO,373,Wagner Reway,MTR
164,17,2017,Domingo 30 de Julho de 2017,11:00,Arena Condá - Chapeco - SC,315,Chapecoense - SC,1,[' Luiz Otavio 40 (1ºT)'],"['Diego Rosa 22 (2ºT) ', 'Gilvan 38 (2ºT)']",2,Atlético - GO,373,Marcelo Aparecido R de Souza,AB
47,5,2017,Quarta 07 de Junho de 2017,21:45,Ilha do Retiro - Recife - PE,292,Sport - PE,2,"[' Osvaldo 10 (2ºT)', ' Thomas 38 (2ºT)']",[],0,Flamengo - RJ,262,Anderson Daronco,FIFA
158,16,2013,Domingo 25 de Agosto de 2013,16:00,Independência - Belo Horizonte - MG,282,Atlético - MG,2,"[' Diego Tardelli 9 (2ºT)', ' Datolo 43 (2ºT)']",['Bruno 35 (1ºT)'],1,Portuguesa - SP,278,Leandro Pedro Vuaden,FIFA
11,2,2020,Quarta 12 de Agosto de 2020,21:30,Maracanã - Rio de Janeiro - RJ,266,Fluminense - RJ,1,[' Evanilson 39 (1ºT)'],['Luiz Adriano 14 (1ºT)'],1,Palmeiras - SP,275,Rafael Traci,FIFA
363,37,2018,Domingo 25 de Novembro de 2018,17:00,Manoel Barradas - Salvador - BA,287,Vitória - BA,0,[],[],0,Grêmio - RS,284,Raphael Claus,FIFA
49,5,2018,Domingo 13 de Maio de 2018,16:00,Arena Corinthians - Sao Paulo - SP,264,Corinthians - SP,1,[' Rodriguinho 18 (1ºT)'],[],0,Palmeiras - SP,275,Anderson Daronco,FIFA
187,19,2015,Domingo 16 de Agosto de 2015,16:00,Mineirão - Belo Horizonte - MG,283,Cruzeiro - MG,0,[],[],0,Internacional - RS,285,Luiz Flavio de Oliveira,FIFA
271,28,2013,Domingo 13 de Outubro de 2013,18:30,Maracanã - Rio de Janeiro - RJ,296,Botafogo - RJ,2,"[' Gêge 42 (1ºT)', ' Rafael Marques 18 (2ºT)']",['Hernane 12 (1ºT)'],1,Flamengo - RJ,262,Grazianni Maciel Rocha,CBF-1
197,20,2020,Domingo 08 de Novembro de 2020,18:15,Arena Fonte Nova - Salvador - BA,265,Bahia - BA,1,[' Rodriguinho 45+6 (2ºT)'],[],0,Botafogo - RJ,296,Jefferson Ferreira de Moraes,AB
327,33,2017,Quarta 08 de Novembro de 2017,21:45,Manoel Barradas - Salvador - BA,287,Vitória - BA,3,"[' Yago Felipe 6 (1ºT)', ' Santiago 14 (1ºT)', ' Yago Felipe 39 (1ºT)']",['Dudu 20 (1ºT)'],1,Palmeiras - SP,275,Dewson Fernando Freitas da Silva,FIFA
90,9,2015,Domingo 28 de Junho de 2015,11:00,Mineirão - Belo Horizonte - MG,282,Atlético - MG,1,[' Leo Silva 33 (1ºT)'],[],0,Joinville - SC,317,Emerson Luiz Sobral,CBF-1
124,13,2018,Quarta 18 de Julho de 2018,21:00,Manoel Barradas - Salvador - BA,287,Vitória - BA,1,[' Andre Lima 35 (1ºT)'],[],0,Paraná - PR,289,Savio Pereira Sampaio,AB
345,35,2014,Quarta 19 de Novembro de 2014,19:30,Arena da Baixada - Curitiba - PR,293,Atletico - PR,1,[' Cleberson 4 (2ºT)'],['Robinho 27 (1ºT)'],1,Santos - SP,277,Arnoldo Vasconcelos Figarela,CBF-2
355,36,2020,Sábado 13 de Fevereiro de 2021,19:00,Mineirão - Belo Horizonte - MG,282,Atlético - MG,1,[' Eduardo Sasha 19 (1ºT)'],['Rossi 1 (2ºT)'],1,Bahia - BA,265,Raphael Claus,FIFA
196,20,2017,Domingo 13 de Agosto de 2017,16:00,Independência - Belo Horizonte - MG,282,Atlético - MG,2,"[' Fabio Santos 15 (1ºT)', ' Rafael Moura 8 (2ºT)']",[],0,Flamengo - RJ,262,Elmo Alves Resende Cunha,AB
216,22,2014,Quarta 17 de Setembro de 2014,19:30,Mineirão - Belo Horizonte - MG,283,Cruzeiro - MG,2,"[' Alisson 26 (1ºT)', ' Marcelo Moreno 9 (2ºT)']",[],0,Atletico - PR,293,Marcelo Aparecido R de Souza,CBF-1
219,22,2017,Domingo 27 de Agosto de 2017,19:00,Mineirão - Belo Horizonte - MG,283,Cruzeiro - MG,1,[' Rafinha 10 (2ºT)'],['Bruno Henrique 21 (1ºT)'],1,Santos - SP,277,Anderson Daronco,FIFA
253,26,2016,Domingo 18 de Setembro de 2016,18:30,Pacaembu - Sao Paulo - SP,277,Santos - SP,3,"[' Copete 4 (1ºT)', ' Sousa 27 (2ºT)', ' Vitor Bueno 42 (2ºT)']","['Keno 10 (2ºT) ', 'Keno 40 (2ºT)']",2,Santa Cruz - PE,344,Francisco Carlos do Nascimento,CBF
198,20,2014,Quarta 10 de Setembro de 2014,19:30,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,1,[' Barcos 45+2 (2ºT)'],[],0,Atletico - PR,293,Marcelo de Lima Henrique,FIFA
117,12,2021,Domingo 18 de Julho de 2021,18:15,Pituaçu - Salvador - BA,265,Bahia - BA,0,[],"['Gabriel Barbosa 22 (1ºT) ', 'Gabriel Barbosa 40 (1ºT) ', 'Gabriel Barbosa 16 (2ºT) ', 'Pedro 28 (2ºT) ', 'Vitinho 39 (2ºT)']",5,Flamengo - RJ,262,Wilton Pereira Sampaio,FIFA
210,21,2015,Domingo 30 de Agosto de 2015,18:30,Arena da Baixada - Curitiba - PR,293,Atlético - PR,3,"[' Walter 26 (1ºT)', ' Walter 32 (2ºT)', ' Ewandro 45 (2ºT)']",[],0,Goiás - GO,290,Jailson Macedo Freitas,ESP
324,33,2013,Sábado 09 de Novembro de 2013,19:30,Fonte Nova - Salvador - BA,265,Bahia - BA,0,[],[],0,Atlético - MG,282,Márcio Chagas da Silva,ESP-2
20,2,2021,Sábado 05 de Junho de 2021,19:00,Antônio Accioly - Goiania - GO,373,Atlético - GO,2,"[' Eder 22 (1ºT)', ' João Paulo 33 (2ºT)']",[],0,São Paulo - SP,276,Diego Pombo Lopez,AB
337,34,2016,Domingo 06 de Novembro de 2016,19:30,Couto Pereira - Curitiba - PR,294,Coritiba - PR,2,"[' Raphael Veiga 7 (2ºT)', ' K. Giacomazzi 45+2 (2ºT)']",[],0,Atlético - MG,282,Anderson Daronco,FIFA
315,32,2015,Domingo 25 de Outubro de 2015,17:00,Arena Corinthians - Sao Paulo - SP,264,Corinthians - SP,1,[' Vagner Love 45+2 (1ºT)'],[],0,Flamengo - RJ,262,Wilton Pereira Sampaio,FIFA
368,37,2019,Quarta 04 de Dezembro de 2019,21:00,Arena Condá - Chapeco - SC,315,Chapecoense - SC,3,"[' Gustavo 1 (1ºT)', ' Arthur Gomes 13 (2ºT)', ' Mauricio 34 (2ºT)']",[],0,Csa - AL,341,Alexandre Vargas Tavares de Jesus,AB
353,36,2020,Domingo 14 de Fevereiro de 2021,18:15,Allianz Parque - Sao Paulo - SP,275,Palmeiras - SP,3,"[' Gustavo Scarpa 19 (1ºT)', ' Lucas Lima 25 (1ºT)', ' Breno 38 (1ºT)']",[],0,Fortaleza - CE,356,Ricardo Marques Ribeiro,MTR
202,21,2017,Sábado 19 de Agosto de 2017,19:00,Luso Brasileiro - Rio de Janeiro - RJ,262,Flamengo - RJ,2,"[' Vinicius Jr. 10 (2ºT)', ' Vinicius Jr. 29 (2ºT)']",[],0,Atlético - GO,373,Rodolpho Toski Marques,FIFA
337,34,2018,Quinta 15 de Novembro de 2018,17:00,Arena Condá - Chapeco - SC,315,Chapecoense - SC,0,[],['Luiz Fernando 27 (2ºT)'],1,Botafogo - RJ,296,Luiz Flavio de Oliveira,FIFA
367,37,2013,Domingo 01 de Dezembro de 2013,17:00,Heriberto Hulse - Criciuma - SC,288,Criciuma - SC,1,[' Wellington Paulista 1 (1ºT)'],[],0,São Paulo - SP,276,Francisco Carlos do Nascimento,FIFA
190,19,2013,Sábado 07 de Setembro de 2013,18:30,Vila Belmiro - Santos - SP,277,Santos - SP,1,[' Thiago Ribeiro 4 (2ºT)'],[],0,Goiás - GO,290,Wagner Reway,ASP-FIFA
2,1,2020,Quarta 30 de Setembro de 2020,21:30,Nilton Santos - Rio de Janeiro - RJ,296,Botafogo - RJ,1,[' Pedro Raul 45+1 (2ºT)'],"['Gilberto 42 (1ºT) ', 'Elber 39 (2ºT)']",2,Bahia - BA,265,Savio Pereira Sampaio,AB
197,20,2014,Quarta 10 de Setembro de 2014,22:00,Manoel Barradas - Salvador - BA,287,Vitória - BA,2,"[' Richarlyson 7 (1ºT)', ' Marcio 11 (2ºT)']",[],0,Internacional - RS,285,Pericles Bassols Pegado Cortez,FIFA
289,29,2017,Quinta 19 de Outubro de 2017,21:00,Luso Brasileiro - Rio de Janeiro - RJ,262,Flamengo - RJ,4,"[' Rever 5 (2ºT)', ' Rever 31 (2ºT)', ' Diego 39 (2ºT)', ' Diego 41 (2ºT)']",['Mendoza 23 (2ºT)'],1,Bahia - BA,265,Marcelo Aparecido R de Souza,AB
60,6,2018,Segunda 21 de Maio de 2018,20:00,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,3,"[' Lucca 38 (1ºT)', ' Moledo 15 (2ºT)', ' Patrick 38 (2ºT)']",[],0,Chapecoense - SC,315,Flavio Rodrigues de Souza,AB
301,31,2015,Domingo 18 de Outubro de 2015,16:00,Maracanã - Rio de Janeiro - RJ,262,Flamengo - RJ,0,[],['Ernando 18 (1ºT)'],1,Internacional - RS,285,Heber Roberto Lopes,FIFA
60,6,2021,Quarta 23 de Junho de 2021,19:00,Antônio Accioly - Goiania - GO,373,Atlético - GO,1,[' Nathan Silva 35 (2ºT)'],[],0,Fluminense - RJ,266,Paulo Cesar Zanovelli,AB
207,21,2017,Domingo 20 de Agosto de 2017,11:00,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,0,[],[],0,Atlético - PR,293,Jailson Macedo Freitas,AB
230,23,2013,Domingo 22 de Setembro de 2013,18:30,Vila Belmiro - Santos - SP,277,Santos - SP,2,"[' Thiago Ribeiro 19 (1ºT)', ' Willian José 41 (1ºT)']",['Tony 33 (2ºT)'],1,Criciuma - SC,288,Arilson Bispo da Anunciacao,ESP-2
188,19,2015,Domingo 16 de Agosto de 2015,16:00,Ressacada - Florianopolis - SC,314,Avaí - SC,1,[' Andre Lima 14 (1ºT)'],"['Luciano 45+2 (1ºT) ', 'Luciano 41 (2ºT)']",2,Corinthians - SP,264,Anderson Daronco,FIFA
11,2,2013,Quarta 29 de Maio de 2013,19:30,Raulino de Oliveira - Volta Redonda - RJ,296,Botafogo - RJ,2,"[' Fellype Gabriel 14 (1ºT)', ' Rafael Marques 21 (1ºT)']",['Montillo 26 (2ºT)'],1,Santos - SP,277,Jailson Macedo Freitas,ESP-2
79,8,2012,Domingo 08 de Julho de 2012,18:30,Independência - Belo Horizonte - MG,282,Atlético - MG,2,[],[],0,Portuguesa - SP,278,Andre Luiz de Freitas Castro,ESP
291,30,2016,Quarta 12 de Outubro de 2016,11:00,Arena Condá - Chapeco - SC,315,Chapecoense - SC,3,"[' William 44 (1ºT)', ' Ananias 12 (2ºT)', ' Kempes 45 (2ºT)']",[],0,Sport - PE,292,Marcelo Aparecido R de Souza,CBF
74,8,2014,Quarta 28 de Maio de 2014,19:30,Paulo Constantino - Presidente Prudente - SP,275,Palmeiras - SP,0,[],"['Bolatti 16 (2ºT) ', 'Pablo Daniel 45+4 (2ºT)']",2,Botafogo - RJ,296,Heber Roberto Lopes,FIFA
313,32,2012,Sábado 20 de Outubro de 2012,18:30,Fonte Luminosa - Araraquara - SP,275,Palmeiras - SP,2,[],[],0,Cruzeiro - MG,283,Marcelo de Lima Henrique,FIFA
228,23,2016,Quinta 08 de Setembro de 2016,19:30,Arena Corinthians - Sao Paulo - SP,264,Corinthians - SP,3,"[' Rodriguinho 2 (2ºT)', ' Leo Principe 9 (2ºT)', ' Vilson 16 (2ºT)']",[],0,Sport - PE,292,Joao Batista de Arruda,CBF
34,4,2021,Quinta 17 de Junho de 2021,16:00,Independência - Belo Horizonte - MG,327,America - MG,0,[],[],0,Cuiabá - MT,1371,Antonio Dib Moraes de Sousa,AB
137,14,2015,Domingo 19 de Julho de 2015,16:00,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,0,[],[],0,Coritiba - PR,294,Emerson Luiz Sobral,CBF-1
23,3,2016,Quarta 25 de Maio de 2016,19:30,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,2,"[' Rafael Moura 37 (1ºT)', ' Gustavo Ermel 45+1 (2ºT)']","['Vitor Bueno 42 (1ºT) ', 'Joel 13 (2ºT)']",2,Santos - SP,277,Wagner do Nascimento Magalhaes,FIFA
186,19,2014,Domingo 07 de Setembro de 2014,16:00,Independência - Belo Horizonte - MG,282,Atlético - MG,1,[' Leo Silva 24 (2ºT)'],[],0,Botafogo - RJ,296,Flavio Rodrigues Guerra,CBF-1
124,13,2014,Domingo 03 de Agosto de 2014,16:00,Pacaembu - Sao Paulo - SP,275,Palmeiras - SP,1,[' Henrique Dourado 15 (2ºT)'],['Kieza 17 (2ºT)'],1,Bahia - BA,265,Marcelo de Lima Henrique,FIFA
240,24,2013,Domingo 29 de Setembro de 2013,16:00,Morenão - Campo Grande - MS,278,Portuguesa - SP,4,"[' Gilberto 7 (1ºT)', ' Gilberto 12 (1ºT)', ' Gilberto 32 (1ºT)', ' Wanderson 34 (2ºT)']",[],0,Corinthians - SP,264,Raphael Claus,CBF-1
308,31,2014,Sábado 25 de Outubro de 2014,21:00,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,2,"[' Alan Patrick 10 (1ºT)', ' Nilmar 38 (1ºT)']",[],0,Bahia - BA,265,Marcos Andre Gomes da Penha,CBF-1
256,26,2020,Sábado 19 de Dezembro de 2020,21:00,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,2,"[' Edenilson 10 (1ºT)', ' Yuri Alberto 37 (2ºT)']",[],0,Palmeiras - SP,275,Savio Pereira Sampaio,AB
265,27,2016,Domingo 25 de Setembro de 2016,11:00,Arena da Baixada - Curitiba - PR,293,Atlético - PR,3,"[' Thiago Heleno 45+1 (1ºT)', ' Léo 22 (2ºT)', ' Thiago Heleno 32 (2ºT)']",[],0,Ponte Preta - SP,303,Nielson Nogueira Dias,CBF
60,6,2012,Domingo 24 de Junho de 2012,18:30,Serra Dourada - Goiania - GO,373,Atlético - GO,1,[],[],4,Fluminense - RJ,266,Paulo Cesar de Oliveira,FIFA
125,13,2015,Domingo 12 de Julho de 2015,16:00,Maracanã - Rio de Janeiro - RJ,262,Flamengo - RJ,0,[],"['Elias 26 (1ºT) ', 'Uendel 45+3 (1ºT) ', 'Jadson 17 (2ºT)']",3,Corinthians - SP,264,Leandro Pedro Vuaden,FIFA
49,5,2020,Domingo 23 de Agosto de 2020,20:00,Arena Castelão - Fortaleza - CE,354,Ceará - CE,2,"[' CLEBER 11 (1ºT)', ' Mateus Gonçalves 30 (2ºT)']",[],0,Bahia - BA,265,Wagner do Nascimento Magalhaes,FIFA
147,15,2017,Quinta 20 de Julho de 2017,20:00,Ilha do Retiro - Recife - PE,292,Sport - PE,4,"[' Patrick 6 (1ºT)', ' Diego Souza 18 (1ºT)', ' Andre Felipe 41 (1ºT)', ' Andre Felipe 35 (2ºT)']",[],0,Atlético - GO,373,Dewson Fernando Freitas da Silva,FIFA
67,7,2018,Domingo 27 de Maio de 2018,19:00,Arena Castelão - Fortaleza - CE,354,Ceará - CE,0,[],['Thonny Anderson 35 (2ºT)'],1,Grêmio - RS,284,Wagner Reway,FIFA
240,24,2020,Segunda 07 de Dezembro de 2020,20:00,Antônio Accioly - Goiania - GO,373,Atlético - GO,0,[],['Rafael Moura 25 (1ºT)'],1,Goiás - GO,290,Marcelo de Lima Henrique,MTR
15,2,2020,Quarta 12 de Agosto de 2020,19:15,Mineirão - Belo Horizonte - MG,282,Atlético - MG,3,"[' Hyoran 7 (2ºT)', ' Hyoran 11 (2ºT)', ' Nathan 16 (2ºT)']","['Jo 12 (1ºT) ', 'Angelo Araos 29 (1ºT)']",2,Corinthians - SP,264,Wagner do Nascimento Magalhaes,FIFA
102,11,2012,Sábado 21 de Julho de 2012,18:30,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,2,[],[],0,Santos - SP,277,Wagner Reway,ASP-FIFA
337,34,2013,Quarta 13 de Novembro de 2013,21:00,Heriberto Hulse - Criciuma - SC,288,Criciuma - SC,2,"[' Fabio 6 (1ºT)', ' Wellington Paulista 28 (1ºT)']",['Paulo Baier 15 (2ºT)'],1,Atlético Paranaense - PR,293,Francisco de Assis Almeida Filho,ESP-2
203,21,2018,Sábado 25 de Agosto de 2018,19:00,Arena da Baixada - Curitiba - PR,293,Athletico Paranaense - PR,2,"[' Pablo 12 (1ºT)', ' Jonathan 24 (2ºT)']",['Cicero 8 (1ºT)'],1,Grêmio - RS,284,Marcelo Aparecido Ribeiro de Souza,AB
178,18,2012,Domingo 19 de Agosto de 2012,18:30,Canindé - Sao Paulo - SP,278,Portuguesa - SP,1,[],[],1,Internacional - RS,285,Nielson Nogueira Dias,ESP
